Date,Time,Open,High,Low,Close,Volume
2010.03.29,16:00,92.57000,92.69000,92.50000,92.57000,5304
2010.03.29,20:00,92.57000,92.57000,92.41000,92.54000,2587
2010.03.30,00:00,92.54000,92.54000,92.17000,92.32000,4729
2010.03.30,04:00,92.32000,92.41000,92.12000,92.40000,4736
2010.03.30,08:00,92.39000,92.70000,92.39000,92.48000,9153
2010.03.30,12:00,92.49000,92.95000,92.46000,92.88000,6315
2010.03.30,16:00,92.89000,93.00000,92.76000,92.81000,6634
2010.03.30,20:00,92.80000,92.87000,92.75000,92.77000,2960
2010.03.31,00:00,92.77000,93.32000,92.74000,93.23000,7248
2010.03.31,04:00,93.23000,93.58000,93.18000,93.24000,6587
2010.03.31,08:00,93.24000,93.42000,93.12000,93.36000,7495
2010.03.31,12:00,93.36000,93.46000,92.84000,92.88000,8584
2010.03.31,16:00,92.87000,93.62000,92.86000,93.37000,8692
2010.03.31,20:00,93.38000,93.52000,93.35000,93.44000,3690
2010.04.01,00:00,93.43000,93.62000,93.27000,93.31000,6185
2010.04.01,04:00,93.31000,93.51000,93.31000,93.51000,4276
2010.04.01,08:00,93.51000,93.71000,93.31000,93.46000,7209
2010.04.01,12:00,93.45000,93.87000,93.43000,93.74000,6812
2010.04.01,16:00,93.75000,94.03000,93.73000,93.84000,7397
2010.04.01,20:00,93.84000,93.88000,93.78000,93.86000,3158
2010.04.02,00:00,93.86000,93.88000,93.67000,93.77000,3933
2010.04.02,04:00,93.77000,93.84000,93.71000,93.83000,3785
2010.04.02,08:00,93.84000,94.04000,93.82000,93.95000,3891
2010.04.02,12:00,93.96000,94.68000,93.61000,94.64000,8335
2010.04.02,16:00,94.64000,94.67000,94.48000,94.54000,4016
2010.04.02,20:00,94.54000,94.61000,94.50000,94.58000,1978
2010.04.05,00:00,94.66000,94.66000,94.31000,94.37000,4090
2010.04.05,04:00,94.37000,94.47000,94.34000,94.45000,3035
2010.04.05,08:00,94.45000,94.57000,94.43000,94.48000,3052
2010.04.05,12:00,94.48000,94.51000,94.29000,94.36000,3671
2010.04.05,16:00,94.36000,94.50000,94.08000,94.27000,5158
2010.04.05,20:00,94.27000,94.38000,94.21000,94.30000,2647
2010.04.06,00:00,94.31000,94.36000,94.03000,94.19000,4369
2010.04.06,04:00,94.19000,94.20000,93.89000,93.97000,4716
2010.04.06,08:00,93.97000,94.10000,93.77000,93.90000,8008
2010.04.06,12:00,93.89000,94.07000,93.78000,93.95000,6609
2010.04.06,16:00,93.96000,93.99000,93.79000,93.92000,5220
2010.04.06,20:00,93.91000,93.91000,93.65000,93.74000,4373
2010.04.07,00:00,93.75000,94.05000,93.56000,94.01000,4295
2010.04.07,04:00,94.01000,94.24000,93.98000,94.06000,4688
2010.04.07,08:00,94.07000,94.08000,93.77000,93.99000,6459
2010.04.07,12:00,93.98000,94.01000,93.48000,93.74000,7560
2010.04.07,16:00,93.74000,93.79000,93.29000,93.30000,6485
2010.04.07,20:00,93.30000,93.46000,93.15000,93.25000,4513
2010.04.08,00:00,93.26000,93.42000,93.17000,93.34000,4367
2010.04.08,04:00,93.34000,93.38000,93.16000,93.29000,3705
2010.04.08,08:00,93.28000,93.37000,92.85000,92.88000,8183
2010.04.08,12:00,92.88000,93.11000,92.83000,92.91000,7603
2010.04.08,16:00,92.91000,93.42000,92.89000,93.40000,6565
2010.04.08,20:00,93.40000,93.47000,93.33000,93.39000,3202
2010.04.09,00:00,93.38000,93.61000,93.33000,93.49000,4337
2010.04.09,04:00,93.49000,93.59000,93.44000,93.54000,3430
2010.04.09,08:00,93.55000,93.77000,93.48000,93.71000,7027
2010.04.09,12:00,93.71000,93.75000,93.42000,93.47000,6558
2010.04.09,16:00,93.46000,93.50000,93.11000,93.19000,6540
2010.04.09,20:00,93.18000,93.27000,93.12000,93.16000,2108
2010.04.12,00:00,93.09000,93.30000,93.00000,93.21000,5963
2010.04.12,04:00,93.21000,93.26000,93.04000,93.13000,4489
2010.04.12,08:00,93.13000,93.57000,93.13000,93.55000,6934
2010.04.12,12:00,93.56000,93.59000,93.24000,93.32000,6107
2010.04.12,16:00,93.32000,93.37000,93.14000,93.26000,5154
2010.04.12,20:00,93.25000,93.26000,93.15000,93.21000,2917
2010.04.13,00:00,93.19000,93.25000,92.68000,92.75000,5032
2010.04.13,04:00,92.75000,92.87000,92.57000,92.81000,5461
2010.04.13,08:00,92.81000,93.39000,92.71000,93.11000,8716
2010.04.13,12:00,93.12000,93.22000,92.62000,92.84000,6763
2010.04.13,16:00,92.83000,93.33000,92.83000,93.14000,6949
2010.04.13,20:00,93.15000,93.24000,93.11000,93.17000,3232
2010.04.14,00:00,93.17000,93.33000,93.15000,93.20000,4902
2010.04.14,04:00,93.20000,93.29000,93.18000,93.29000,3648
2010.04.14,08:00,93.29000,93.61000,93.28000,93.51000,7074
2010.04.14,12:00,93.51000,93.70000,93.29000,93.45000,7890
2010.04.14,16:00,93.45000,93.65000,92.82000,93.02000,8733
2010.04.14,20:00,93.01000,93.26000,93.01000,93.26000,3347
2010.04.15,00:00,93.26000,93.40000,93.25000,93.35000,3903
2010.04.15,04:00,93.34000,93.50000,93.25000,93.25000,4891
2010.04.15,08:00,93.26000,93.37000,92.90000,93.11000,8532
2010.04.15,12:00,93.11000,93.45000,93.04000,93.40000,7313
2010.04.15,16:00,93.40000,93.42000,92.86000,93.06000,7303
2010.04.15,20:00,93.05000,93.09000,92.96000,93.06000,3450
2010.04.16,00:00,93.07000,93.13000,92.64000,92.72000,5503
2010.04.16,04:00,92.71000,92.80000,92.58000,92.72000,5220
2010.04.16,08:00,92.73000,92.75000,92.51000,92.68000,7329
2010.04.16,12:00,92.68000,93.10000,92.51000,92.60000,8953
2010.04.16,16:00,92.59000,92.59000,91.89000,92.08000,12608
2010.04.16,20:00,92.08000,92.22000,92.07000,92.16000,3056
2010.04.19,00:00,92.01000,92.19000,91.87000,92.01000,5717
2010.04.19,04:00,92.01000,92.10000,91.93000,92.00000,4404
2010.04.19,08:00,91.99000,92.05000,91.59000,91.90000,8119
2010.04.19,12:00,91.89000,92.16000,91.86000,92.10000,6911
2010.04.19,16:00,92.11000,92.36000,92.11000,92.23000,7547
2010.04.19,20:00,92.25000,92.52000,92.25000,92.41000,4089
2010.04.20,00:00,92.41000,92.68000,92.39000,92.54000,5257
2010.04.20,04:00,92.54000,92.67000,92.52000,92.59000,4060
2010.04.20,08:00,92.59000,92.88000,92.53000,92.79000,7896
2010.04.20,12:00,92.80000,93.16000,92.76000,93.09000,7051
2010.04.20,16:00,93.09000,93.38000,92.97000,93.22000,6404
2010.04.20,20:00,93.22000,93.26000,93.12000,93.22000,2461
2010.04.21,00:00,93.21000,93.22000,92.97000,93.14000,3813
2010.04.21,04:00,93.13000,93.22000,93.08000,93.21000,4029
2010.04.21,08:00,93.21000,93.39000,93.13000,93.32000,6649
2010.04.21,12:00,93.32000,93.43000,92.93000,93.35000,9183
2010.04.21,16:00,93.35000,93.38000,93.12000,93.23000,6764
2010.04.21,20:00,93.22000,93.23000,93.01000,93.13000,3524
2010.04.22,00:00,93.14000,93.16000,92.74000,92.82000,4623
2010.04.22,04:00,92.82000,92.89000,92.74000,92.86000,4184
2010.04.22,08:00,92.86000,93.32000,92.83000,93.14000,8256
2010.04.22,12:00,93.14000,93.17000,92.79000,92.90000,9190
2010.04.22,16:00,92.90000,93.34000,92.90000,93.29000,8498
2010.04.22,20:00,93.29000,93.59000,93.26000,93.44000,4632
2010.04.23,00:00,93.45000,93.62000,93.31000,93.40000,5289
2010.04.23,04:00,93.39000,93.50000,93.33000,93.41000,3919
2010.04.23,08:00,93.42000,93.49000,93.33000,93.40000,7800
2010.04.23,12:00,93.40000,94.21000,93.34000,94.13000,9987
2010.04.23,16:00,94.17000,94.30000,94.05000,94.10000,7816
2010.04.23,20:00,94.10000,94.10000,93.91000,93.96000,2623
2010.04.26,00:00,94.08000,94.34000,93.92000,94.32000,5758
2010.04.26,04:00,94.33000,94.34000,94.11000,94.24000,4675
2010.04.26,08:00,94.24000,94.31000,93.98000,94.10000,7480
2010.04.26,12:00,94.10000,94.29000,94.07000,94.10000,7312
2010.04.26,16:00,94.09000,94.19000,93.99000,94.11000,6804
2010.04.26,20:00,94.11000,94.14000,93.89000,94.00000,4609
2010.04.27,00:00,94.00000,94.00000,93.78000,93.79000,5270
2010.04.27,04:00,93.78000,94.00000,93.74000,93.93000,5013
2010.04.27,08:00,93.94000,93.96000,93.61000,93.69000,8582
2010.04.27,12:00,93.68000,93.89000,93.38000,93.58000,8500
2010.04.27,16:00,93.60000,93.70000,92.81000,93.26000,12198
2010.04.27,20:00,93.26000,93.27000,93.03000,93.11000,6479
2010.04.28,00:00,93.11000,93.26000,92.99000,93.08000,5966
2010.04.28,04:00,93.07000,93.33000,93.07000,93.17000,6419
2010.04.28,08:00,93.17000,93.84000,93.17000,93.84000,10322
2010.04.28,12:00,93.85000,94.17000,93.72000,93.91000,11190
2010.04.28,16:00,93.91000,94.18000,93.86000,94.16000,9891
2010.04.28,20:00,94.16000,94.30000,93.91000,94.15000,6744
2010.04.29,00:00,94.14000,94.15000,93.84000,93.87000,4153
2010.04.29,04:00,93.86000,93.97000,93.85000,93.95000,3573
2010.04.29,08:00,93.95000,94.12000,93.90000,93.95000,6944
2010.04.29,12:00,93.94000,94.22000,93.92000,94.20000,7161
2010.04.29,16:00,94.21000,94.24000,94.03000,94.13000,7186
2010.04.29,20:00,94.12000,94.12000,93.98000,94.09000,4308
2010.04.30,00:00,94.09000,94.14000,93.89000,94.12000,5478
2010.04.30,04:00,94.13000,94.17000,93.94000,94.06000,4843
2010.04.30,08:00,94.06000,94.45000,94.02000,94.43000,7199
2010.04.30,12:00,94.42000,94.56000,94.11000,94.16000,7939
2010.04.30,16:00,94.15000,94.26000,93.87000,94.03000,9843
2010.04.30,20:00,94.03000,94.05000,93.82000,93.84000,3741
2010.05.03,00:00,93.93000,94.12000,93.86000,93.86000,3902
2010.05.03,04:00,93.84000,94.04000,93.83000,94.00000,3069
2010.05.03,08:00,94.01000,94.08000,93.91000,94.05000,4098
2010.05.03,12:00,94.06000,94.57000,94.02000,94.52000,5620
2010.05.03,16:00,94.52000,94.76000,94.43000,94.69000,7495
2010.05.03,20:00,94.69000,94.69000,94.50000,94.58000,3010
2010.05.04,00:00,94.57000,94.96000,94.56000,94.93000,3803
2010.05.04,04:00,94.94000,94.96000,94.82000,94.94000,3846
2010.05.04,08:00,94.93000,94.94000,94.51000,94.64000,7542
2010.05.04,12:00,94.64000,94.67000,94.33000,94.51000,9018
2010.05.04,16:00,94.52000,94.63000,94.32000,94.35000,9147
2010.05.04,20:00,94.35000,94.73000,94.32000,94.66000,4867
2010.05.05,00:00,94.65000,94.89000,94.56000,94.72000,4322
2010.05.05,04:00,94.72000,94.81000,94.67000,94.80000,3693
2010.05.05,08:00,94.80000,94.97000,94.49000,94.77000,9538
2010.05.05,12:00,94.76000,94.90000,94.02000,94.25000,10565
2010.05.05,16:00,94.25000,94.47000,93.99000,94.00000,9962
2010.05.05,20:00,93.99000,93.99000,93.53000,93.96000,6443
2010.05.06,00:00,93.93000,93.95000,93.62000,93.82000,5687
2010.05.06,04:00,93.82000,93.96000,93.77000,93.84000,4809
2010.05.06,08:00,93.85000,93.93000,93.29000,93.77000,12375
2010.05.06,12:00,93.76000,93.94000,93.38000,93.54000,11226
2010.05.06,16:00,93.54000,93.62000,91.62000,91.72000,16354
2010.05.06,20:00,91.72000,91.81000,88.25000,90.85000,18650
2010.05.07,00:00,90.84000,91.98000,90.00000,91.92000,14056
2010.05.07,04:00,91.79000,92.76000,91.76000,92.17000,13711
2010.05.07,08:00,92.18000,92.40000,91.51000,92.05000,15365
2010.05.07,12:00,92.05000,93.19000,91.68000,91.83000,16464
2010.05.07,16:00,91.82000,91.97000,90.85000,91.72000,19300
2010.05.07,20:00,91.72000,91.78000,91.04000,91.58000,7412
2010.05.10,00:00,92.69000,92.86000,91.76000,92.67000,11725
2010.05.10,04:00,92.65000,92.77000,92.52000,92.71000,7797
2010.05.10,08:00,92.72000,93.50000,92.71000,93.22000,12496
2010.05.10,12:00,93.22000,93.52000,92.85000,93.15000,12208
2010.05.10,16:00,93.15000,93.50000,92.90000,93.11000,11192
2010.05.10,20:00,93.10000,93.34000,93.04000,93.34000,4681
2010.05.11,00:00,93.34000,93.38000,92.69000,93.06000,7460
2010.05.11,04:00,93.04000,93.07000,92.58000,92.60000,7829
2010.05.11,08:00,92.59000,92.77000,92.26000,92.36000,11617
2010.05.11,12:00,92.35000,92.83000,92.22000,92.78000,10213
2010.05.11,16:00,92.78000,93.12000,92.66000,93.00000,10036
2010.05.11,20:00,93.00000,93.05000,92.59000,92.66000,6714
2010.05.12,00:00,92.65000,92.91000,92.44000,92.65000,6826
2010.05.12,04:00,92.66000,92.81000,92.45000,92.66000,7183
2010.05.12,08:00,92.66000,93.04000,92.55000,92.84000,11443
2010.05.12,12:00,92.85000,93.24000,92.85000,93.01000,9094
2010.05.12,16:00,93.01000,93.26000,92.80000,93.12000,9237
2010.05.12,20:00,93.13000,93.26000,93.11000,93.23000,3814
2010.05.13,00:00,93.23000,93.24000,93.07000,93.22000,4081
2010.05.13,04:00,93.21000,93.32000,93.12000,93.30000,4133
2010.05.13,08:00,93.30000,93.61000,92.81000,93.01000,10426
2010.05.13,12:00,93.01000,93.11000,92.61000,92.74000,10168
2010.05.13,16:00,92.73000,92.93000,92.59000,92.87000,8997
2010.05.13,20:00,92.87000,92.91000,92.60000,92.68000,5930
2010.05.14,00:00,92.70000,92.81000,92.51000,92.78000,4681
2010.05.14,04:00,92.78000,92.94000,92.65000,92.78000,4584
2010.05.14,08:00,92.77000,93.07000,92.26000,92.31000,11359
2010.05.14,12:00,92.31000,92.66000,92.28000,92.39000,10851
2010.05.14,16:00,92.39000,92.39000,91.80000,92.15000,13218
2010.05.14,20:00,92.14000,92.47000,92.03000,92.44000,4279
2010.05.17,00:00,92.32000,92.39000,91.97000,92.33000,6505
2010.05.17,04:00,92.33000,92.37000,91.76000,91.98000,10026
2010.05.17,08:00,91.98000,92.44000,91.94000,92.34000,10576
2010.05.17,12:00,92.35000,92.68000,92.24000,92.35000,11605
2010.05.17,16:00,92.35000,92.57000,91.83000,92.31000,11678
2010.05.17,20:00,92.31000,92.63000,92.31000,92.56000,6757
2010.05.18,00:00,92.56000,92.60000,92.35000,92.48000,5957
2010.05.18,04:00,92.48000,92.56000,92.33000,92.54000,6690
2010.05.18,08:00,92.55000,92.96000,92.54000,92.73000,10436
2010.05.18,12:00,92.73000,92.91000,92.58000,92.59000,7946
2010.05.18,16:00,92.59000,92.65000,92.19000,92.19000,12113
2010.05.18,20:00,92.19000,92.42000,91.91000,92.05000,10720
2010.05.19,00:00,92.04000,92.14000,91.55000,91.77000,8677
2010.05.19,04:00,91.76000,92.10000,91.74000,91.93000,9369
2010.05.19,08:00,91.94000,92.14000,91.25000,91.47000,14055
2010.05.19,12:00,91.46000,91.94000,91.07000,91.56000,16074
2010.05.19,16:00,91.56000,91.65000,90.95000,91.61000,15052
2010.05.19,20:00,91.62000,91.80000,91.45000,91.79000,7599
2010.05.20,00:00,91.78000,91.86000,91.52000,91.73000,6980
2010.05.20,04:00,91.72000,91.78000,91.07000,91.31000,7526
2010.05.20,08:00,91.32000,91.52000,90.86000,91.35000,13212
2010.05.20,12:00,91.35000,91.39000,90.02000,90.10000,13891
2010.05.20,16:00,90.08000,90.30000,88.98000,89.89000,19132
2010.05.20,20:00,89.87000,90.32000,89.03000,89.25000,12126
2010.05.21,00:00,89.26000,90.19000,89.23000,90.14000,10592
2010.05.21,04:00,90.14000,90.35000,89.92000,90.24000,12113
2010.05.21,08:00,90.24000,90.46000,89.76000,90.06000,15422
2010.05.21,12:00,90.05000,90.13000,89.22000,89.88000,17473
2010.05.21,16:00,89.87000,90.39000,89.63000,90.02000,15435
2010.05.21,20:00,90.03000,90.07000,89.54000,89.98000,6725
2010.05.24,00:00,90.19000,90.34000,89.74000,90.11000,6606
2010.05.24,04:00,90.11000,90.32000,90.08000,90.15000,5140
2010.05.24,08:00,90.15000,90.44000,89.94000,90.21000,8666
2010.05.24,12:00,90.21000,90.52000,89.95000,90.20000,9135
2010.05.24,16:00,90.20000,90.60000,90.12000,90.42000,8786
2010.05.24,20:00,90.42000,90.52000,90.06000,90.26000,4585
2010.05.25,00:00,90.25000,90.29000,89.95000,90.24000,4895
2010.05.25,04:00,90.23000,90.25000,89.68000,89.76000,6143
2010.05.25,08:00,89.76000,89.90000,89.57000,89.65000,12442
2010.05.25,12:00,89.66000,89.71000,89.26000,89.55000,12457
2010.05.25,16:00,89.57000,89.95000,89.45000,89.76000,11964
2010.05.25,20:00,89.76000,90.45000,89.74000,90.29000,7818
2010.05.26,00:00,90.30000,90.47000,89.99000,90.10000,7147
2010.05.26,04:00,90.10000,90.36000,90.05000,90.13000,5879
2010.05.26,08:00,90.13000,90.33000,90.00000,90.18000,10142
2010.05.26,12:00,90.19000,90.45000,90.13000,90.33000,10251
2010.05.26,16:00,90.34000,90.65000,90.09000,90.32000,10701
2010.05.26,20:00,90.31000,90.35000,89.81000,89.97000,7799
2010.05.27,00:00,89.96000,90.14000,89.89000,89.96000,5085
2010.05.27,04:00,89.97000,90.32000,89.92000,90.30000,6674
2010.05.27,08:00,90.30000,90.46000,90.19000,90.45000,10116
2010.05.27,12:00,90.46000,90.71000,90.29000,90.68000,10276
2010.05.27,16:00,90.68000,90.95000,90.63000,90.90000,10472
2010.05.27,20:00,90.90000,91.06000,90.80000,90.94000,6154
2010.05.28,00:00,90.94000,91.33000,90.84000,91.22000,5285
2010.05.28,04:00,91.22000,91.24000,91.01000,91.22000,4539
2010.05.28,08:00,91.23000,91.39000,91.10000,91.19000,9440
2010.05.28,12:00,91.19000,91.30000,90.85000,90.95000,7972
2010.05.28,16:00,90.94000,91.08000,90.60000,90.79000,10531
2010.05.28,20:00,90.79000,91.10000,90.69000,91.04000,3902
2010.05.31,00:00,90.98000,91.42000,90.91000,91.37000,5265
2010.05.31,04:00,91.37000,91.55000,91.35000,91.51000,4756
2010.05.31,08:00,91.51000,91.59000,91.30000,91.52000,5205
2010.05.31,12:00,91.52000,91.56000,91.39000,91.47000,3968
2010.05.31,16:00,91.47000,91.49000,90.94000,91.11000,6018
2010.05.31,20:00,91.11000,91.32000,90.98000,91.15000,3337
2010.06.01,00:00,91.14000,91.24000,90.88000,91.00000,5086
2010.06.01,04:00,91.01000,91.26000,90.99000,91.14000,5591
2010.06.01,08:00,91.15000,91.26000,90.53000,90.91000,11197
2010.06.01,12:00,90.91000,91.26000,90.82000,91.13000,10127
2010.06.01,16:00,91.16000,91.44000,91.11000,91.22000,9820
2010.06.01,20:00,91.23000,91.28000,90.89000,90.98000,5977
2010.06.02,00:00,90.98000,91.76000,90.98000,91.64000,6439
2010.06.02,04:00,91.64000,91.70000,91.21000,91.39000,6806
2010.06.02,08:00,91.40000,91.87000,91.36000,91.81000,9954
2010.06.02,12:00,91.81000,92.16000,91.77000,92.10000,10918
2010.06.02,16:00,92.10000,92.34000,92.09000,92.16000,9900
2010.06.02,20:00,92.16000,92.24000,92.09000,92.21000,4948
2010.06.03,00:00,92.22000,92.31000,92.04000,92.17000,5089
2010.06.03,04:00,92.16000,92.35000,92.13000,92.30000,5897
2010.06.03,08:00,92.31000,92.71000,92.30000,92.64000,11142
2010.06.03,12:00,92.65000,92.79000,92.46000,92.61000,9905
2010.06.03,16:00,92.61000,92.61000,92.22000,92.50000,10672
2010.06.03,20:00,92.50000,92.75000,92.49000,92.56000,5875
2010.06.04,00:00,92.56000,92.84000,92.52000,92.73000,4919
2010.06.04,04:00,92.74000,92.80000,92.59000,92.68000,4981
2010.06.04,08:00,92.67000,92.86000,92.63000,92.76000,6489
2010.06.04,12:00,92.77000,92.82000,91.91000,92.10000,13390
2010.06.04,16:00,92.10000,92.12000,91.52000,91.58000,11470
2010.06.04,20:00,91.57000,91.96000,91.41000,91.87000,5809
2010.06.07,00:00,91.84000,91.88000,91.03000,91.04000,6368
2010.06.07,04:00,91.03000,91.39000,90.98000,91.24000,6221
2010.06.07,08:00,91.25000,91.73000,91.12000,91.72000,11035
2010.06.07,12:00,91.72000,92.06000,91.55000,91.72000,10346
2010.06.07,16:00,91.72000,92.03000,91.68000,91.83000,10760
2010.06.07,20:00,91.84000,91.89000,91.28000,91.46000,7061
2010.06.08,00:00,91.47000,91.84000,91.45000,91.74000,6187
2010.06.08,04:00,91.75000,91.84000,91.56000,91.75000,6805
2010.06.08,08:00,91.75000,91.90000,91.23000,91.35000,10673
2010.06.08,12:00,91.34000,91.66000,91.19000,91.23000,9757
2010.06.08,16:00,91.23000,91.37000,90.85000,91.13000,12072
2010.06.08,20:00,91.13000,91.60000,91.13000,91.52000,6575
2010.06.09,00:00,91.50000,91.52000,91.25000,91.44000,3449
2010.06.09,04:00,91.44000,91.54000,91.27000,91.37000,3889
2010.06.09,08:00,91.36000,91.56000,91.25000,91.37000,5762
2010.06.09,12:00,91.37000,91.66000,91.36000,91.41000,8504
2010.06.09,16:00,91.41000,91.61000,91.23000,91.40000,10071
2010.06.09,20:00,91.41000,91.45000,91.05000,91.31000,7159
2010.06.10,00:00,91.30000,91.36000,91.12000,91.21000,5077
2010.06.10,04:00,91.21000,91.24000,91.13000,91.20000,5428
2010.06.10,08:00,91.20000,91.35000,90.85000,91.20000,11231
2010.06.10,12:00,91.19000,91.45000,91.07000,91.27000,9838
2010.06.10,16:00,91.27000,91.39000,90.95000,91.21000,10366
2010.06.10,20:00,91.20000,91.40000,91.11000,91.38000,5352
2010.06.11,00:00,91.35000,91.73000,91.26000,91.59000,5745
2010.06.11,04:00,91.60000,91.67000,91.43000,91.53000,5568
2010.06.11,08:00,91.53000,91.66000,91.39000,91.66000,8354
2010.06.11,12:00,91.66000,91.75000,91.25000,91.63000,10091
2010.06.11,16:00,91.63000,91.74000,91.54000,91.63000,8656
2010.06.11,20:00,91.63000,91.71000,91.56000,91.63000,3099
2010.06.14,00:00,91.71000,91.89000,91.60000,91.85000,5118
2010.06.14,04:00,91.85000,91.96000,91.81000,91.94000,3905
2010.06.14,08:00,91.95000,92.09000,91.73000,91.87000,9450
2010.06.14,12:00,91.86000,91.94000,91.70000,91.83000,8549
2010.06.14,16:00,91.84000,91.94000,91.72000,91.75000,8214
2010.06.14,20:00,91.74000,91.75000,91.42000,91.62000,5708
2010.06.15,00:00,91.62000,91.68000,91.46000,91.51000,4600
2010.06.15,04:00,91.50000,91.57000,91.40000,91.46000,4420
2010.06.15,08:00,91.46000,91.46000,91.07000,91.36000,11128
2010.06.15,12:00,91.36000,91.39000,91.12000,91.24000,9165
2010.06.15,16:00,91.24000,91.55000,91.13000,91.46000,8335
2010.06.15,20:00,91.46000,91.52000,91.34000,91.50000,3924
2010.06.16,00:00,91.50000,91.64000,91.42000,91.51000,3961
2010.06.16,04:00,91.52000,91.56000,91.40000,91.47000,3841
2010.06.16,08:00,91.46000,91.81000,91.46000,91.65000,9107
2010.06.16,12:00,91.66000,91.70000,91.10000,91.34000,8982
2010.06.16,16:00,91.33000,91.47000,91.19000,91.38000,7479
2010.06.16,20:00,91.39000,91.49000,91.26000,91.38000,4504
2010.06.17,00:00,91.38000,91.42000,91.21000,91.24000,3925
2010.06.17,04:00,91.24000,91.35000,91.19000,91.28000,4649
2010.06.17,08:00,91.28000,91.40000,91.14000,91.27000,9887
2010.06.17,12:00,91.26000,91.34000,90.67000,90.86000,9686
2010.06.17,16:00,90.87000,90.97000,90.51000,90.87000,9001
2010.06.17,20:00,90.86000,91.06000,90.72000,90.89000,4491
