Date,Time,Open,High,Low,Close,Volume
2018.01.04,05:00,1306.99000,1310.92000,1306.11000,1310.08000,10425
2018.01.04,09:00,1310.12000,1314.32000,1308.18000,1313.51000,21178
2018.01.04,13:00,1313.51000,1317.27000,1309.21000,1314.73000,34706
2018.01.04,17:00,1314.73000,1321.00000,1314.39000,1319.19000,34893
2018.01.04,21:00,1319.19000,1326.04000,1319.19000,1322.63000,11743
2018.01.05,00:00,1322.88000,1323.01000,1320.76000,1320.98000,7447
2018.01.05,01:00,1322.88000,1322.96000,1320.64000,1321.04000,2784
2018.01.05,05:00,1321.06000,1322.00000,1317.66000,1318.32000,9344
2018.01.05,09:00,1318.31000,1319.61000,1316.32000,1317.33000,21173
2018.01.05,13:00,1317.34000,1322.88000,1313.65000,1317.13000,38231
2018.01.05,17:00,1317.17000,1322.14000,1316.46000,1320.35000,33475
2018.01.05,21:00,1320.34000,1321.22000,1318.44000,1320.38000,8219
2018.01.08,00:00,1320.69000,1321.38000,1319.19000,1319.55000,7098
2018.01.08,01:00,1320.69000,1322.11000,1319.68000,1320.24000,2868
2018.01.08,05:00,1320.25000,1320.94000,1317.40000,1318.83000,8595
2018.01.08,09:00,1318.75000,1320.96000,1314.79000,1320.07000,18872
2018.01.08,13:00,1320.07000,1321.03000,1317.08000,1319.00000,30587
2018.01.08,17:00,1318.99000,1320.53000,1315.89000,1318.91000,30814
2018.01.08,21:00,1318.92000,1320.64000,1318.19000,1320.14000,6663
2018.01.09,00:00,1320.32000,1320.33000,1317.99000,1317.99000,10265
2018.01.09,05:00,1319.34000,1320.16000,1317.81000,1318.04000,8984
2018.01.09,09:00,1318.00000,1318.70000,1313.25000,1314.89000,26657
2018.01.09,13:00,1314.86000,1315.94000,1308.93000,1309.82000,36034
2018.01.09,17:00,1309.82000,1313.04000,1309.82000,1312.71000,36452
2018.01.09,21:00,1312.71000,1315.70000,1312.43000,1312.62000,10841
2018.01.10,00:00,1312.29000,1312.29000,1310.31000,1310.31000,12906
2018.01.10,01:00,1312.29000,1312.49000,1308.17000,1312.33000,4073
2018.01.10,05:00,1312.29000,1312.29000,1309.11000,1309.91000,13480
2018.01.10,09:00,1309.91000,1323.03000,1309.84000,1321.20000,38593
2018.01.10,13:00,1321.20000,1327.72000,1314.51000,1317.73000,49358
2018.01.10,17:00,1317.77000,1320.35000,1315.66000,1318.40000,34244
2018.01.10,21:00,1318.41000,1320.39000,1316.07000,1316.36000,13308
2018.01.11,00:00,1316.86000,1317.84000,1316.15000,1317.74000,12130
2018.01.11,05:00,1320.12000,1320.79000,1316.54000,1317.93000,15514
2018.01.11,09:00,1317.90000,1320.18000,1315.69000,1319.52000,23659
2018.01.11,13:00,1319.52000,1323.30000,1317.77000,1322.46000,35355
2018.01.11,17:00,1322.51000,1323.91000,1319.77000,1322.51000,26827
2018.01.11,21:00,1322.54000,1323.85000,1321.18000,1322.14000,7917
2018.01.12,00:00,1322.28000,1322.85000,1321.53000,1322.76000,9993
2018.01.12,05:00,1326.26000,1330.33000,1325.74000,1328.84000,14537
2018.01.12,09:00,1328.85000,1333.10000,1326.58000,1331.80000,23623
2018.01.12,13:00,1331.80000,1333.07000,1323.24000,1327.09000,33621
2018.01.12,17:00,1327.14000,1337.96000,1327.03000,1337.68000,28739
2018.01.12,21:00,1337.66000,1339.31000,1336.80000,1338.38000,11511
2018.01.15,00:00,1336.47000,1338.09000,1335.84000,1336.93000,15779
2018.01.15,05:00,1340.65000,1344.71000,1340.08000,1340.98000,18994
2018.01.15,09:00,1340.92000,1343.76000,1340.43000,1343.06000,19432
2018.01.15,13:00,1343.09000,1343.32000,1340.23000,1340.84000,17562
2018.01.15,17:00,1340.83000,1341.67000,1338.65000,1340.72000,11560
2018.01.16,00:00,1340.14000,1342.27000,1339.15000,1341.49000,13035
2018.01.16,01:00,1340.14000,1341.95000,1338.15000,1340.90000,4785
2018.01.16,05:00,1340.89000,1341.57000,1340.07000,1340.17000,11973
2018.01.16,09:00,1340.16000,1340.16000,1331.84000,1333.12000,32552
2018.01.16,13:00,1333.12000,1337.15000,1331.99000,1332.70000,27715
2018.01.16,17:00,1332.69000,1338.94000,1332.69000,1338.77000,26397
2018.01.16,21:00,1338.79000,1340.13000,1337.59000,1338.11000,11387
2018.01.17,00:00,1338.32000,1341.06000,1338.22000,1340.72000,15735
2018.01.17,01:00,1338.32000,1343.94000,1337.74000,1339.62000,6951
2018.01.17,05:00,1339.63000,1339.65000,1333.11000,1333.47000,23410
2018.01.17,09:00,1333.47000,1338.90000,1333.02000,1338.17000,24395
2018.01.17,13:00,1338.17000,1338.72000,1333.87000,1335.78000,28994
2018.01.17,17:00,1335.79000,1340.47000,1331.22000,1339.38000,31663
2018.01.17,21:00,1339.39000,1339.42000,1325.97000,1326.57000,19124
2018.01.18,00:00,1326.71000,1328.91000,1326.71000,1328.58000,16427
2018.01.18,01:00,1326.71000,1328.58000,1324.27000,1326.72000,4355
2018.01.18,05:00,1326.69000,1329.94000,1325.26000,1328.23000,17768
2018.01.18,09:00,1328.17000,1330.39000,1325.18000,1329.86000,23663
2018.01.18,13:00,1329.87000,1332.47000,1326.89000,1330.85000,30701
2018.01.18,17:00,1330.85000,1333.10000,1326.20000,1326.95000,34052
2018.01.18,21:00,1326.96000,1329.35000,1325.57000,1326.71000,11911
2018.01.19,00:00,1326.63000,1328.32000,1326.24000,1327.92000,15650
2018.01.19,05:00,1329.69000,1333.10000,1329.57000,1332.00000,18168
2018.01.19,09:00,1332.00000,1338.03000,1331.29000,1335.32000,27271
2018.01.19,13:00,1335.33000,1336.16000,1332.21000,1334.13000,29011
2018.01.19,17:00,1334.22000,1335.36000,1332.71000,1334.64000,26401
2018.01.19,21:00,1334.65000,1335.31000,1331.05000,1331.79000,9538
2018.01.22,00:00,1335.00000,1335.65000,1331.97000,1334.77000,15029
2018.01.22,05:00,1331.64000,1332.14000,1328.73000,1328.87000,12468
2018.01.22,09:00,1328.91000,1334.56000,1328.43000,1333.63000,17128
2018.01.22,13:00,1333.64000,1334.55000,1330.84000,1331.92000,21606
2018.01.22,17:00,1331.93000,1335.57000,1330.76000,1332.10000,25796
2018.01.22,21:00,1332.10000,1334.88000,1331.16000,1333.73000,7926
2018.01.23,00:00,1333.45000,1333.59000,1332.57000,1333.16000,9351
2018.01.23,05:00,1336.25000,1338.19000,1335.15000,1336.61000,19541
2018.01.23,09:00,1336.52000,1337.83000,1335.55000,1336.25000,21925
2018.01.23,13:00,1336.30000,1338.83000,1331.36000,1334.06000,31489
2018.01.23,17:00,1334.16000,1339.19000,1333.50000,1337.36000,26248
2018.01.23,21:00,1337.36000,1341.78000,1337.28000,1340.92000,9165
2018.01.24,00:00,1341.28000,1342.28000,1340.34000,1341.89000,12011
2018.01.24,01:00,1341.28000,1341.92000,1339.49000,1341.49000,5618
2018.01.24,05:00,1341.49000,1343.62000,1339.99000,1343.37000,14576
2018.01.24,09:00,1343.42000,1350.61000,1342.50000,1349.70000,26442
2018.01.24,13:00,1349.69000,1355.37000,1348.75000,1355.06000,32754
2018.01.24,17:00,1355.06000,1360.28000,1351.26000,1360.01000,35741
2018.01.24,21:00,1360.03000,1362.09000,1357.50000,1357.83000,13930
2018.01.25,00:00,1357.55000,1357.81000,1355.79000,1356.12000,15364
2018.01.25,01:00,1357.55000,1361.89000,1356.26000,1361.00000,7002
2018.01.25,05:00,1361.00000,1366.03000,1360.70000,1363.30000,25216
2018.01.25,09:00,1363.30000,1363.37000,1356.38000,1359.45000,33756
2018.01.25,13:00,1359.44000,1361.69000,1353.50000,1355.04000,42444
2018.01.25,17:00,1355.03000,1364.76000,1354.68000,1360.45000,35600
2018.01.25,21:00,1360.46000,1361.01000,1342.45000,1348.03000,31575
2018.01.26,00:00,1347.03000,1348.53000,1344.62000,1346.76000,19525
2018.01.26,05:00,1352.11000,1354.56000,1351.02000,1354.21000,16978
2018.01.26,09:00,1354.18000,1357.11000,1353.28000,1353.82000,30470
2018.01.26,13:00,1353.84000,1355.32000,1348.68000,1353.27000,40727
2018.01.26,17:00,1353.36000,1354.33000,1350.22000,1353.36000,33706
2018.01.26,21:00,1353.34000,1354.09000,1348.74000,1350.80000,14240
2018.01.29,00:00,1350.07000,1351.16000,1348.92000,1351.04000,15922
2018.01.29,01:00,1350.07000,1351.58000,1346.40000,1348.18000,6318
2018.01.29,05:00,1348.13000,1349.62000,1347.15000,1348.35000,15657
2018.01.29,09:00,1348.32000,1349.08000,1345.26000,1347.12000,27214
2018.01.29,13:00,1347.12000,1347.44000,1341.34000,1343.38000,30270
2018.01.29,17:00,1343.39000,1344.19000,1337.61000,1342.59000,29849
2018.01.29,21:00,1342.59000,1344.63000,1339.52000,1339.93000,9913
2018.01.30,00:00,1340.90000,1342.02000,1340.74000,1341.23000,9683
2018.01.30,01:00,1340.90000,1341.31000,1334.76000,1336.00000,7216
2018.01.30,05:00,1335.82000,1338.53000,1334.43000,1334.86000,23200
2018.01.30,09:00,1334.86000,1346.22000,1334.74000,1344.10000,34964
2018.01.30,13:00,1344.11000,1348.87000,1342.28000,1345.87000,37412
2018.01.30,17:00,1345.88000,1345.88000,1335.78000,1337.28000,41807
2018.01.30,21:00,1337.25000,1340.36000,1336.23000,1338.18000,11997
2018.01.31,00:00,1338.23000,1339.50000,1336.98000,1338.50000,16187
2018.01.31,01:00,1338.23000,1339.37000,1336.47000,1337.59000,6857
2018.01.31,05:00,1337.59000,1344.89000,1337.48000,1343.99000,22814
2018.01.31,09:00,1343.98000,1344.57000,1341.22000,1343.09000,26437
2018.01.31,13:00,1343.09000,1345.15000,1341.42000,1344.36000,28387
2018.01.31,17:00,1344.37000,1345.20000,1338.48000,1340.39000,38911
2018.01.31,21:00,1340.38000,1347.55000,1332.67000,1344.74000,28887
2018.02.01,00:00,1344.76000,1345.91000,1343.02000,1345.23000,15985
2018.02.01,01:00,1344.76000,1345.96000,1341.47000,1343.39000,4342
2018.02.01,05:00,1343.39000,1345.19000,1341.47000,1341.47000,16411
2018.02.01,09:00,1341.47000,1342.21000,1338.09000,1339.34000,33081
2018.02.01,13:00,1339.34000,1344.63000,1337.22000,1341.96000,36665
2018.02.01,17:00,1341.68000,1346.24000,1340.40000,1345.71000,36829
2018.02.01,21:00,1345.71000,1350.95000,1343.77000,1348.45000,17905
2018.02.02,00:00,1348.71000,1349.99000,1346.79000,1348.54000,16338
2018.02.02,01:00,1348.71000,1350.02000,1346.41000,1347.80000,5368
2018.02.02,05:00,1347.80000,1348.47000,1346.51000,1347.13000,14398
2018.02.02,09:00,1347.11000,1349.28000,1343.97000,1345.30000,29409
2018.02.02,13:00,1345.30000,1347.02000,1331.56000,1331.80000,43979
2018.02.02,17:00,1331.80000,1336.76000,1327.43000,1332.59000,47505
2018.02.02,21:00,1332.58000,1332.87000,1328.32000,1331.19000,21905
2018.02.05,00:00,1332.34000,1333.88000,1329.46000,1332.43000,15548
2018.02.05,01:00,1332.34000,1333.64000,1328.99000,1330.94000,4162
2018.02.05,05:00,1330.98000,1332.70000,1329.90000,1331.77000,10902
2018.02.05,09:00,1331.67000,1338.06000,1331.12000,1336.59000,23305
2018.02.05,13:00,1336.59000,1338.53000,1332.67000,1332.67000,35504
2018.02.05,17:00,1332.78000,1337.15000,1332.64000,1334.53000,37149
2018.02.05,21:00,1334.52000,1341.60000,1333.75000,1339.46000,30753
2018.02.06,00:00,1338.78000,1340.86000,1337.06000,1340.32000,35757
2018.02.06,01:00,1338.78000,1346.07000,1335.90000,1344.53000,12954
2018.02.06,05:00,1344.54000,1345.46000,1341.68000,1343.88000,36894
2018.02.06,09:00,1343.87000,1344.60000,1339.14000,1342.74000,49480
2018.02.06,13:00,1342.71000,1343.46000,1330.11000,1331.14000,54489
2018.02.06,17:00,1331.13000,1332.76000,1325.87000,1327.38000,51903
2018.02.06,21:00,1327.39000,1328.93000,1320.19000,1323.88000,20524
2018.02.07,00:00,1324.23000,1327.20000,1324.23000,1325.27000,20436
2018.02.07,05:00,1330.50000,1331.13000,1328.33000,1330.56000,20757
2018.02.07,09:00,1330.55000,1332.26000,1327.37000,1327.59000,32613
2018.02.07,13:00,1327.59000,1328.55000,1320.06000,1324.71000,43190
2018.02.07,17:00,1324.81000,1325.41000,1311.39000,1312.98000,55955
2018.02.07,21:00,1312.97000,1318.56000,1312.94000,1318.05000,21250
2018.02.08,00:00,1318.05000,1319.17000,1317.01000,1319.12000,20857
2018.02.08,05:00,1314.20000,1314.97000,1309.74000,1310.94000,27773
2018.02.08,09:00,1310.93000,1313.66000,1309.15000,1311.48000,31937
2018.02.08,13:00,1311.48000,1316.86000,1307.02000,1315.47000,46282
2018.02.08,17:00,1315.48000,1322.15000,1312.40000,1317.69000,61014
2018.02.08,21:00,1317.71000,1319.75000,1316.68000,1318.49000,22038
2018.02.09,00:00,1318.78000,1322.76000,1318.75000,1321.89000,21853
2018.02.09,01:00,1318.78000,1320.81000,1316.74000,1317.94000,10452
2018.02.09,05:00,1317.93000,1320.47000,1316.03000,1320.02000,23995
2018.02.09,09:00,1319.97000,1320.39000,1313.49000,1314.88000,36014
2018.02.09,13:00,1314.88000,1318.03000,1312.13000,1314.39000,46201
2018.02.09,17:00,1314.40000,1319.12000,1311.10000,1315.15000,67273
2018.02.09,21:00,1315.24000,1316.87000,1312.35000,1316.34000,26520
2018.02.12,00:00,1314.33000,1316.84000,1314.14000,1316.30000,16660
2018.02.12,05:00,1324.07000,1324.73000,1322.56000,1323.65000,13476
2018.02.12,09:00,1323.59000,1324.09000,1320.47000,1320.79000,29943
2018.02.12,13:00,1320.74000,1323.19000,1317.16000,1322.82000,36353
2018.02.12,17:00,1322.85000,1326.11000,1321.70000,1323.41000,39482
2018.02.12,21:00,1323.43000,1324.72000,1321.26000,1322.32000,12588
2018.02.13,00:00,1322.62000,1324.86000,1322.24000,1322.50000,16892
2018.02.13,01:00,1322.62000,1323.58000,1321.68000,1323.09000,4298
2018.02.13,05:00,1323.09000,1328.02000,1323.06000,1325.65000,23014
2018.02.13,09:00,1325.64000,1331.05000,1324.84000,1329.47000,35065
2018.02.13,13:00,1329.48000,1329.72000,1322.89000,1325.81000,37017
2018.02.13,17:00,1325.83000,1329.59000,1323.96000,1327.01000,40043
2018.02.13,21:00,1326.98000,1329.89000,1326.56000,1329.12000,11954
2018.02.14,00:00,1329.58000,1332.99000,1329.28000,1331.80000,14868
2018.02.14,05:00,1335.09000,1336.95000,1333.38000,1334.33000,24245
2018.02.14,09:00,1334.32000,1334.32000,1330.15000,1331.92000,26898
2018.02.14,13:00,1331.92000,1336.09000,1318.12000,1333.84000,48533
2018.02.14,17:00,1333.86000,1355.53000,1333.86000,1352.67000,67687
2018.02.14,21:00,1352.67000,1355.43000,1350.07000,1350.07000,25582
2018.02.15,00:00,1350.05000,1354.60000,1349.72000,1353.81000,22996
2018.02.15,05:00,1353.89000,1355.23000,1352.41000,1352.54000,18035
2018.02.15,09:00,1352.52000,1357.07000,1352.22000,1353.61000,33546
2018.02.15,13:00,1353.61000,1354.41000,1348.53000,1353.68000,38690
2018.02.15,17:00,1353.67000,1353.78000,1348.63000,1352.78000,45838
2018.02.15,21:00,1352.78000,1355.17000,1352.37000,1353.05000,13352
2018.02.16,00:00,1353.68000,1354.25000,1353.29000,1353.88000,14725
2018.02.16,01:00,1353.68000,1357.35000,1352.41000,1356.69000,7236
2018.02.16,05:00,1356.69000,1359.93000,1355.39000,1357.59000,23141
2018.02.16,09:00,1357.53000,1361.69000,1357.31000,1358.72000,28448
2018.02.16,13:00,1358.73000,1359.17000,1351.40000,1353.45000,38848
2018.02.16,17:00,1353.38000,1356.58000,1347.74000,1348.54000,40982
2018.02.16,21:00,1348.53000,1349.24000,1344.75000,1347.94000,16854
2018.02.19,00:00,1347.70000,1349.84000,1347.63000,1348.05000,13869
2018.02.19,05:00,1350.37000,1350.45000,1346.27000,1347.97000,17620
2018.02.19,09:00,1347.98000,1349.15000,1346.41000,1348.24000,20603
2018.02.19,13:00,1348.25000,1348.79000,1345.78000,1347.20000,18629
2018.02.19,17:00,1347.21000,1348.60000,1346.22000,1346.65000,11525
2018.02.20,00:00,1346.90000,1348.14000,1343.77000,1345.41000,17277
2018.02.20,05:00,1341.23000,1342.26000,1339.06000,1339.72000,14414
2018.02.20,09:00,1339.72000,1340.22000,1336.61000,1337.73000,28569
2018.02.20,13:00,1337.73000,1343.24000,1335.41000,1339.99000,34889
2018.02.20,17:00,1340.02000,1340.91000,1328.41000,1329.98000,42215
2018.02.20,21:00,1329.99000,1331.76000,1328.73000,1329.06000,15781
2018.02.21,00:00,1329.21000,1330.51000,1329.01000,1330.06000,15693
2018.02.21,01:00,1329.21000,1330.48000,1326.80000,1327.15000,6893
2018.02.21,05:00,1327.11000,1328.24000,1325.52000,1328.01000,21876
2018.02.21,09:00,1328.01000,1329.97000,1325.19000,1329.46000,29852
2018.02.21,13:00,1329.51000,1332.35000,1327.26000,1330.64000,35165
2018.02.21,17:00,1330.69000,1332.89000,1326.02000,1329.42000,39840
2018.02.21,21:00,1329.45000,1336.19000,1322.38000,1324.23000,37403
2018.02.22,00:00,1324.44000,1327.05000,1324.10000,1326.77000,19695
2018.02.22,01:00,1324.44000,1326.27000,1322.93000,1323.76000,5546
2018.02.22,05:00,1323.73000,1324.75000,1321.28000,1321.63000,15688
2018.02.22,09:00,1321.59000,1324.15000,1320.90000,1323.58000,29680
2018.02.22,13:00,1323.58000,1328.43000,1322.09000,1327.37000,41907
2018.02.22,17:00,1327.37000,1332.04000,1327.37000,1330.05000,43970
2018.02.22,21:00,1330.03000,1332.06000,1329.72000,1331.68000,15334
2018.02.23,00:00,1331.33000,1332.13000,1330.31000,1330.54000,15940
2018.02.23,05:00,1329.29000,1329.56000,1326.15000,1326.64000,18355
2018.02.23,09:00,1326.63000,1329.77000,1325.77000,1328.77000,27536
2018.02.23,13:00,1328.76000,1331.60000,1326.71000,1328.39000,35360
2018.02.23,17:00,1328.41000,1330.56000,1327.36000,1328.29000,32988
2018.02.23,21:00,1328.25000,1330.25000,1328.25000,1328.80000,11549
2018.02.26,00:00,1327.87000,1330.06000,1326.65000,1327.00000,21250
2018.02.26,05:00,1336.86000,1340.14000,1336.15000,1339.60000,20113
2018.02.26,09:00,1339.58000,1341.05000,1337.82000,1339.31000,28890
2018.02.26,13:00,1339.30000,1339.49000,1330.44000,1334.17000,35335
2018.02.26,17:00,1334.22000,1334.72000,1330.09000,1331.55000,36128
2018.02.26,21:00,1331.58000,1333.58000,1331.18000,1333.01000,11686
2018.02.27,00:00,1332.77000,1333.38000,1331.04000,1332.14000,17533
2018.02.27,05:00,1334.40000,1334.55000,1331.39000,1332.89000,18132
2018.02.27,09:00,1332.89000,1334.69000,1332.07000,1332.55000,27536
2018.02.27,13:00,1332.55000,1333.25000,1324.37000,1325.80000,42354
2018.02.27,17:00,1325.84000,1326.35000,1313.39000,1318.24000,55449
2018.02.27,21:00,1318.21000,1318.84000,1317.14000,1318.28000,16992
2018.02.28,00:00,1317.72000,1318.91000,1317.18000,1317.49000,18388
2018.02.28,01:00,1317.72000,1318.99000,1316.23000,1316.83000,5053
2018.02.28,05:00,1316.91000,1319.19000,1316.74000,1318.51000,17671
2018.02.28,09:00,1318.48000,1321.32000,1316.91000,1319.80000,30557
2018.02.28,13:00,1319.80000,1322.52000,1316.04000,1318.03000,36049
2018.02.28,17:00,1318.06000,1321.09000,1315.83000,1318.84000,44443
2018.02.28,21:00,1318.85000,1319.55000,1317.26000,1317.82000,17790
2018.03.01,00:00,1318.83000,1319.27000,1317.07000,1317.32000,17883
2018.03.01,05:00,1315.37000,1316.01000,1312.48000,1314.13000,18751
2018.03.01,09:00,1314.13000,1315.19000,1310.27000,1311.17000,29577
2018.03.01,13:00,1311.18000,1311.46000,1304.67000,1307.53000,44160
2018.03.01,17:00,1305.71000,1312.87000,1302.77000,1306.76000,67636
2018.03.01,21:00,1306.75000,1321.05000,1306.63000,1316.69000,39679
2018.03.02,00:00,1316.90000,1317.33000,1316.09000,1317.02000,17051
2018.03.02,01:00,1316.90000,1318.32000,1315.17000,1316.59000,7029
2018.03.02,05:00,1316.60000,1319.08000,1315.90000,1316.93000,20152
2018.03.02,09:00,1316.89000,1318.97000,1315.67000,1318.87000,32694
2018.03.02,13:00,1318.88000,1325.43000,1318.50000,1322.97000,60561
2018.03.02,17:00,1322.96000,1323.72000,1317.53000,1322.39000,58765
2018.03.02,21:00,1322.38000,1323.22000,1320.29000,1321.89000,20458
2018.03.05,00:00,1323.62000,1324.20000,1321.60000,1323.07000,22839
2018.03.05,05:00,1325.55000,1327.08000,1325.06000,1325.57000,27421
2018.03.05,09:00,1325.55000,1327.79000,1324.75000,1326.17000,42428
2018.03.05,13:00,1326.17000,1326.29000,1319.67000,1321.08000,46240
2018.03.05,17:00,1321.05000,1322.92000,1317.78000,1317.90000,50867
2018.03.05,21:00,1317.91000,1320.57000,1317.50000,1320.18000,17751
2018.03.06,00:00,1320.10000,1321.43000,1319.98000,1320.84000,20941
2018.03.06,05:00,1322.03000,1324.25000,1321.70000,1322.44000,23173
2018.03.06,09:00,1322.44000,1325.42000,1320.48000,1325.01000,40313
2018.03.06,13:00,1325.02000,1332.75000,1323.91000,1332.16000,58605
2018.03.06,17:00,1332.19000,1338.42000,1331.76000,1334.64000,57835
2018.03.06,21:00,1334.65000,1336.10000,1333.21000,1334.31000,18096
2018.03.07,00:00,1337.51000,1340.47000,1336.46000,1338.98000,31932
2018.03.07,05:00,1335.66000,1335.68000,1332.11000,1333.87000,30490
2018.03.07,09:00,1333.88000,1333.96000,1331.25000,1332.99000,39021
2018.03.07,13:00,1332.99000,1333.78000,1328.56000,1329.76000,47564
2018.03.07,17:00,1329.77000,1331.50000,1322.70000,1325.70000,56902
2018.03.07,21:00,1325.70000,1325.88000,1322.18000,1325.14000,19873
2018.03.08,00:00,1325.08000,1326.32000,1324.18000,1324.48000,20099
2018.03.08,05:00,1327.46000,1328.66000,1326.62000,1327.98000,22333
2018.03.08,09:00,1328.01000,1329.01000,1324.54000,1325.54000,35366
2018.03.08,13:00,1325.52000,1326.75000,1321.83000,1322.08000,52716
2018.03.08,17:00,1322.07000,1322.53000,1319.00000,1321.47000,50892
2018.03.08,21:00,1321.47000,1322.63000,1320.30000,1321.75000,20111
2018.03.09,00:00,1321.68000,1321.92000,1320.16000,1320.94000,24663
2018.03.09,05:00,1318.28000,1319.45000,1316.99000,1318.96000,22441
